title,brand,price,description,rating,image,feature
Osprey Stratos 34 Pack - Men's,Osprey,$195.00,"Take on a big day in the men's Osprey Stratos 34 pack. With panel-loading ease and ample organizational features, it's equipped to support you and your gear on and off the beaten path.",0,https://www.rei.com/media/c268947b-3677-4b5c-9efc-40b4e12fa3c4?size=784x588,"['One-size design is easily adjustable; injection-molded ladder system provides 4 in. of torso adjustability', 'AirSpeed® suspension system with 3D-tensioned breathable mesh back panel ensures a supportive fit', 'Ventilated, die-cut EVA foam is wrapped in wide spacer mesh to increase comfort in all weather conditions', 'Pack is made with recycled materials', 'Panel-loading design with a burly #10 zipper delivers wide access to the main compartment', 'Zippered mesh pocket with key clip at the top of the pack provides easy access to important items', 'Internal hydration reservoir sleeve with hose port in back panel (reservoir not included)', 'Zippered access to the lower compartment with a floating liner keeps contents more organized and accessible', 'Stow-on-the-Go trekking pole attachment with soft-touch tubes lets you quickly stow your poles whenever you need your hands free', 'Dual zippered hipbelt pockets provide secure access to small essentials on the trail', 'Dual side compression straps help tighten your load; lower accessory straps secure a sleeping pad or blanket', 'Includes an integrated, waterproof raincover with a PFC/PFAS-free DWR coating', 'Zippered pocket on top of the front panel offers a spot for sunglasses or other delicate items', 'Zippered front stash pocket and side stretch-mesh bottle pockets', 'Single ice axe loop with bungee tie-offs', 'Front panel lash loops for attaching extra gear']"
Osprey Sportlite 25 Pack,Osprey,$120.00,"Looking for a minimalist, technical daypack to stash your 10 essentials plus a few extras? The Osprey Sportlite 25 pack is a reliable option for active hikers needing a pack for a day out exploring.",4,https://www.rei.com/media/b24cc2fd-65e8-400a-ac2c-6d65cca9e2d0?size=784x588,"['Quick-release upper compression straps; lower V-compression straps help keep your load stable and secure the side pocket contents', 'Padded hipbelt features 1 zippered pocket and 1 open stretch mesh pocket', 'Panel loading design', 'Zippered, full-height middle compartment has mesh pockets so you can organize smaller items', 'Direct external access to the hydration sleeve', 'Trekking pole loops with upper compression strap capture allows you to store your poles when not in use', 'Front stretch compression pocket provides quick storage for extra items', 'Stretch side pockets for water bottles', 'Adjustable sternum strap with rescue whistle', 'Front panel zip pocket has a key clip so you can keep small items handy', 'Blinky light attachment slot at base of front panel for added visibility after dark (light not included)']"
Osprey UltraLight Pack Raincover - Large,Osprey,$40.00,"Protect your gear and stay visible in inclement, low-light conditions with the large Osprey UltraLight pack raincover, built to cover packs from 50 to 75 liters.",4.5,https://www.rei.com/media/d029a7e8-511a-4ae9-babe-07bb8ec4461b?size=784x588,"['Full wraparound cinch with secure hipbelt and harness attachment', 'Packs into its own carrying case', 'Reflective graphics', 'Blinker light attachment lets you add a safety light for even greater visibility (light not included)']"
Osprey Skimmer 16 Hydration Pack - Women's,Osprey,$100.00,"Built to take you from trailhead to summit and back, the Osprey Skimmer 16 hydration pack has a women-specific fit for comfortable carrying and a 2.5-liter reservoir that ensures you don't go thirsty.",4.8,https://www.rei.com/media/a0bef7b6-2bfb-443f-ae54-de4723c1f502?size=784x588,"['Wide-mouth, bucket-style main compartment opening offers easy access to your stuff', 'Dedicated hydration compartment with included Osprey Hydraulics LT 2.5-liter reservoir helps you stay hydrated on the move', 'Lightweight sternum-strap magnet holds the bite valve, allowing for easy access to water on the move; adjustable strap secures your fit', 'Front panel daisy chain attachment points lets you attach extra gear', 'Dual mesh side pockets stash water bottles or extra layers; under-lid zip pocket keeps must-haves close at hand', 'Removable webbing hipbelt']"
MYSTERY RANCH Terraframe 65 Pack - Men's,MYSTERY RANCH,$449.00,"Made for mountain enthusiasts who need options when going big, the men's MYSTERY RANCH Terraframe 65 pack is an expandable load hauler that's ready for your most epic adventures.",4.8,https://www.rei.com/media/a3aa58d8-cda0-4712-883c-1198e958dc30?size=784x588,"['Hybrid internal/external carbon-fiber frame flexes with your body to comfortably carry loads up to 150 lbs.; heavy-duty compression straps and load lifters add stability', 'OVERLOAD??feature provides expandability with a load sling between the pack and the frame, allowing you to keep weight close to your back for optimal comfort', 'Telescoping yoke allows for a custom torso fit', 'Top-loading bag has 2 zippers along the face for center-of-pack access to gear; 2 vertical torpedo pockets allow for external access; water bottle pockets keep hydration handy', 'Removable lid converts into blitz backpack with harnessing; zippered lid compartments organize small essentials', '3L hydration reservoir pocket against frame features hose ports above shoulders (reservoir not included)', 'Side compression straps help balance your load']"
Gregory Baltoro 85 Pro Pack - Men's,Gregory,$379.95,Ensure max comfort when you carry this supportive Gregory Baltoro 85 Pro pack deep into the backcountry. A dynamic hipbelt and rotating harness help it flex with the natural movement of your body.,4,https://www.rei.com/media/a7c7079b-9617-4eab-ad90-86ddaca0b091?size=784x588,"[""FreeFloat A3 dynamic carry system allows the hipbelt, shoulder harness and lower back panel to adapt and conform to your body's unique shape"", ""Patented FreeFloat hipbelt system and auto-rotating shoulder straps move and flex with your body's natural walking movements, delivering unrivaled comfort"", '3 adjustable torso sizes with overlapping fit ranges allow you to size up or down to best suit your body shape; hipbelt padding is also fully adjustable for all-day comfort', ""AirCushion back panel is made from a proprietary 3D mesh that's over 90% open air, providing true on-the-back breathability, eliminating pressure points and wicking moisture"", '3D shoulder harness and hipbelt construction eliminates wrinkling and hot spots to provide body-hugging comfort', 'All suspension components are treated with Polygiene® Stays Fresh Technology, an odor-control fabric treatment that inhibits the growth of odor-causing bacteria', 'Auto-rotating, dual-density shoulder harness with sternum strap featuring integrated safety whistle and hydration clip', 'ComfortGrip lumbar pad helps prevent pack slip and keeps the pack positioned high on your hips without the need to overtighten the hipbelt', 'Perimeter alloy frame and fiberglass anti-barreling cross-stay for stable load management', 'Reengineered support architecture uses 50% less plastic than the previous generation of this pack', ""Shell and lining fabrics are made with up to 45% recycled materials to help minimize the pack's carbon footprint"", 'All pack fabrics are treated with a PFC-free durable water repellent (DWR)', 'Front U-zip access to main body of pack', 'Dual front zippered pockets with floating divider wall', 'Sunglass QuickStow system on shoulder harness provides quick, secure and scratch-free access to your shades', 'Internal hydration sleeve with SpeedClip hydration hanger is compatible with a Gregory 3D Hydro Trek reservoir (not included)', 'Floating top pocket has a large zippered compartment, small quick-access pocket, underside zippered pocket, reflective attachment points and a key clip', 'SideWinder bottle holster provides one-handed, on-the-go water bottle access?�and it tucks away when not in use', 'Oversize, zippered hipbelt pockets offer enough space to fit cellphones and trail essentials', 'Front oversize stretch-mesh pocket with secure buckle closure', 'Quick-pull drawcord closure and top webbing compression', 'Zippered sleeping bag compartment at bottom with removable divider', 'Adjustable attachment loops and upper shock locks for trekking poles or ice axe', 'Lifetime Guarantee: Gregory guarantees that this product will be free from defects in workmanship and materials for as long as you own it']"
Deuter Kid Comfort Child Carrier,Deuter,$320.00,"Take the whole family on mountain adventures with the Deuter Kid Comfort child carrier. It offers easy carrying, keeps parents' backs fully ventilated and has plenty of rest options for passengers.",4.9,https://www.rei.com/media/01ccd62b-a0b5-4516-a018-cbe6808f9ac5?size=784x588,"['Aircomfort Sensic Vario backsystem of airy, durable mesh is tensioned on a flexible spring steel frame resulting  in maximum ventilation on 3 sides for 25% less perspiration', 'Designed with an arched profile, the frame transfers up to 70% of the load seamlessly into the ergonomic hip fins for effective load transfer and energy efficiency', 'Weight within the carrier is transferred perfectly due to flexible, movable Vari-Flex ECL hip fins and the Vari-Slide back length adjustment system', ""Vari-Flex pivoting articulated 3D hip fins are concave, ultra-padded and made of multilayered, PE-stiffened foam to respond flexibly to the wearer's movements"", 'Pull-forward construction makes the hip belt easy to fasten and tighten even with heavier loads; 2 zippered pockets on hip fins', 'Vari-Slide system provides exact and wide-ranging back length adjustment so both parents can comfortably carry the child', 'Ventilated, perforated shoulder straps feature load-adjustment straps at shoulders and a height- and width-adjustable chest strap', 'Safety harness system is easy to access and, thanks to color-coordinated buckles, easy to understand', 'Height-adjustable child seat offers variable width for an ergonomic sitting position and height-adjustable foot rests', 'Airy ventilated cabin with side mesh pockets and a comfortable side entry for your child', 'Soft, cushioned, removable pillow and side support cushions gently support the head so naps can occur anywhere outdoors', ""Cover materials in child's seating area are airy and soft in the comfort zone and robust and washable in the food areas"", 'Kickstand with audible click-in function for putting the carrier down safely with ease; tip-resistant sturdy aluminum frame with broad platform', 'Seat frame and hinges are completely covered for comfort', 'Foldable design and 2 grab handles at top make for easy transport', '2 elastic side pockets; elastic front slot pocket with adjustable hook and large bottom compartment with zipper; large stretch pocket on back; key clip', 'Comfortably carries up to 48.5 lbs.', '3M reflectors increase visibility in low-light conditions', 'Includes large chin pad and detachable sun and rain roof; compatible with deluxe rain cover (not included)', 'Long side zipper compartment fits included sun and rain roof or a hydration system (not included)', ""Covered by manufacturer's limited lifetime warranty""]"
CamelBak Crux 3L Reservoir - 3 Liters,CamelBak,$37.00,The CamelBak Crux 3-liter reservoir delivers high-flow hydration and features an ergonomic handle for easier refilling and an on/off lever at the bite valve that makes it easy to prevent leaks.,3.5,https://www.rei.com/media/795fe4f5-7d04-4943-9567-c33a603ed5d2?size=784x588,"['Quick Link system lets you easily disconnect the drink tube and remove the reservoir from your pack (an auto shutoff valve prevents leakage)', 'Integrated reservoir baffles create a low profile for easy pack loading and reduce water sloshing', 'Hydrogaurd antimicrobial technology inhibits the growth of bacteria in the reservoir and tube', 'Big bite valve is easy to use and self seals after each drink', ""Leakproof on/off lever at bite valve offers water when you want it and prevents leaks when you don't"", 'Large access port makes it easy to clean and fill', 'Ergonomic handle makes it possible to fill with one hand', 'Wash reservoir with hot water and mild soap and let dry after each use']"
Hyperlite Mountain Gear 3400 Southwest Pack,Hyperlite Mountain Gear,$379.00,"If you live to descend and emerge from rocky canyons and otherworldly formations with calloused hands and sunbaked river sediment, Hyperlite Mountain Gear 3400 Southwest pack is a reliable companion.",3.9,https://www.rei.com/media/804f0b86-7be3-4782-be94-1a35c995e98e?size=784x588,"['Superlight, robust main compartment is made with 100% waterproof Dyneema® composite fabric; white colorway is made with 50-denier Dyneema for a slightly lower pack weight', 'Black colorway is constructed with 150-denier Dyneema, which is more tightly woven for increased durability with a marginal increase in pack weight', '3,400 cu. in. (55L) volume is ideal for weekend, section or thru-hikes where resupply points are less frequent, or for trips requiring flexibility', 'The top can roll down to make the overall size of the pack similar to the 2400, but that additional pack space can come in handy when you need it', ""3 external, solid Hardline with Dyneema pockets add an extra line of defense around the gear you'll want to quickly reach at any time without having to open your whole pack"", 'Removable, contoured aluminum stays', 'Hardline with Dyneema shoulder straps with 3/8 in. closed cell foam and spacer mesh; 1/4 in. foam back panel pad', 'Roll-top closure system with side straps for vertical compression; side compression straps for horizontal compression', 'Top Y-strap compression is designed to secure gear', 'Hardline with Dyneema hipbelt with 1/8 in. closed-cell rigid foam; zippered pockets on hipbelt with #5 YKK zipper', 'Adjustable sternum strap with self-tensioning elastic', 'Hydro port and internal mesh hydro sleeve hold your hydration reservoir (sold separately)', '4 exterior triglide buckles for optional Hyperlite Mountain Gear Pack Accessory Straps (sold separately)', 'Proprietary seam sealing on all side seams and behind all sewn-on pack features help keep the elements out', 'Ice axe loop']"
Gregory Paragon 58 Pack - Men's,Gregory,$249.95,Stay light on your feet with the men's Gregory Paragon 58 pack. An adjustable FreeFloat dynamic suspension moves with your body  so you stay balanced across steep traverses and through slot canyons.,4.6,https://www.rei.com/media/5b9623d4-dbd0-4479-82f7-28aa83132774?size=784x588,"['Breathable suspension features dynamic flex panels that follow your natural movements', 'Breathable, 3D perforated foam breathable back panel with adjustable torso length', 'Comfort-cradle adjustable hipbelt with 3D construction delivers hotspot-free, body-hugging comfort', 'Perforated, dual-density shoulder harness has a sternum strap with a clip for your drink tube (reservoir and drink tube not included)', 'Wishbone alloy frame and fiberglass anti-barreling cross-stay stabilize the load and provide torsional flexibility', 'Raincover in a dedicated zippered pocket under the top lid adds on-demand weather protection', 'Full-length side zipper allows easy unloading and gear organization', 'Sunglasses QuickStow system on the shoulder harness offers quick, secure and scratch-free access to your shades', 'Internal hydration sleeve with SpeedClip hydration hanger is compatible with a Gregory 3D Hydro reservoir (not included)', 'Floating top pocket with large zippered compartment and reflective attachment points; underside zippered pocket with a key clip', 'Dual side stretch mesh pockets?�one with side entry you can easily reach while wearing the pack?�allow for quick access to items', 'Pass-through allows for over or under compression to balance your load', 'Front oversize stretch mesh pocket with secure buckle closure', 'Quick-pull drawcord closure and top webbing compression', 'Zippered bottom sleeping-bag compartment with removable divider', 'Adjustable attachment loop and upper shock lock secure your trekking poles or ice axe', 'Custom comfort-grip molded zipper pulls and molded webbing keepers for strap management']"
MYSTERY RANCH Terraframe 80 Pack - Men's,MYSTERY RANCH,$499.00,"Offering extra load-carrying capability between the pack bag and the frame, the men's MYSTERY RANCH Terraframe 80 pack carries awkward, heavy backpacking loads in streamlined comfort.",4.7,https://www.rei.com/media/d07d4723-8a4e-48c4-8328-f8ee844d0b0b?size=784x588,"['Top-loading design has 2 zippers along the face for center-of-pack access to gear', '2 vertical torpedo pockets and zippered lid compartments allow easy external access', 'Removable lid converts into a daypack with a harness', 'Speedzip??compartment offers easy access to your sleeping bag', 'Hydration reservoir pocket against the frame features ports for routing the drinking tube above your shoulders (reservoir not included)', 'Water bottle pockets keep hydration handy', 'Frame construction uses tubular webbing and horizontal cross carbon-fiber stays to promote flex', 'Hybrid internal/external carbon-fiber frame flexes with your body to comfortably carry loads up to 150 lbs.; heavy-duty compression straps and load lifters add stability', 'OVERLOAD??feature provides expandability with a load sling between the pack and the frame, allowing you to keep weight close to your back for optimal comfort', 'Telescoping yoke allows a custom torso fit', '330-denier Lite Plus CORDURA® fabric and YKK® zippers stand up to years of heavy use', 'Side compression straps']"
Cotopaxi Batac 16 L Del Dia Pack,Cotopaxi,$65.00,"Unstructured and stowable, the Cotopaxi Batac 16 L Del Dia pack is a great choice for spontaneous day trips?�whether you're heading downtown or down a trail.",4.8,https://www.rei.com/media/e2fcc90a-4e78-4287-9e4d-43f4480bebf8?size=784x588,"['Organize your gear with a main zippered compartment, front vertical-zip pocket and 2 mesh water bottle pockets', 'One-of-a-kind Del Dia style is made with remnant materials by employees who decide exactly how each one looks?�in other words, no 2 are exactly alike', 'Durable 75-denier to 210-denier nylon shell', 'Ultralight mesh shoulder straps', 'Adjustable sternum strap', 'Zippered front pocket with quick-access sleeve for your phone or camera', 'Dual mesh side pockets', 'Internal sleeve divider and hanging pocket']"
REI Co-op Trail 5 Waist Pack,REI Co-op,$49.95,Load up for a day on the trail and leave your backpack at home. The REI Co-op Trail 5 waist pack holds 10 essentials and beyond?�plus there's a secret passport pocket on back for cross-border treks.,4.5,https://www.rei.com/media/79b997a1-ed58-4bcf-b102-70d8b2f9fb12?size=784x588,"['Updated from previous versions, body and lining fabric are now made from recycled material', 'Rugged recycled nylon shell has a durable water repellent (DWR) finish to repel light rain and stains', 'Bucket-style top-loading main compartment lets you access your trail essentials quick and easy', 'Convenient front organization pocket and secret back pocket for storing valuables', 'Daisy chains on front let you lash your jacket on so you have it handy when needed', 'Dual water bottle pockets are designed to securely hold 1-liter water bottles (bottles not included)', 'Breathable mesh back panel keeps you comfortable', 'Made to reflect our love for people and the planet through the use of recycled polyester and nylon, which keep waste out of landfills']"
Osprey Kestrel 38 Pack - Men's,Osprey,$180.00,"You'll be eagerly carrying gear off the beaten path and into rugged, unpredictable backcountry terrain with this feature-rich and durable, men's Osprey Kestrel 38 pack.",5,https://www.rei.com/media/aa643fb7-b25a-4841-89e8-d44210fa63b1?size=784x588,"['Lightweight AirScape backpanel with adjustable harness', 'Zippered sleeping bag compartment with floating divider; removable sleeping bag straps', 'Dual tuckaway simple ice tool attachments; stow-on-the-go trekking pole attachment; dual front-panel daisy chains', 'Integrated raincover', 'Dual upper reverse StraightJacket side compression straps; dual lower side compression straps', 'Side zip access to main compartment', 'Front panel hybrid shove-it pocket; dual stretch-mesh side pockets; zippered hipbelt pockets', 'Fixed top lid with external zippered pocket and under-lid zippered mesh pocket', 'External reservoir sleeve (reservoir sold separately)']"
Gregory Miwok 24 Pack - Men's,Gregory,$129.95,"Designed for active trail pursuits but capable of much more, the men's Gregory Miwok 24 pack combines flexible BioSync ventilated suspension with the volume and features you want in a daypack.",4.7,https://www.rei.com/media/b09e85de-e7df-4753-838a-6a650e1f14e5?size=784x588,"['Top-to-bottom BioSync fit provides unhindered motion and low-profile stability, agility and balance', 'Front zippered pocket with soft-touch, padded liner to protect sunglasses and electronics', 'Dedicated, zippered hydration pocket with SpeedClip attachment system for compatibility with Gregory 3D Hydro reservoir (sold separately)', 'Sunglass QuickStow system on the shoulder harness allows quick, secure and scratch-free access to your shades without taking the pack off', 'Front and side stretch-mesh pockets provide quick access to water bottles or an extra layer', 'Zippered interior mesh organization pocket with key clip', 'Stowable trekking pole attachment system with quick-hook clip', 'Side compression stabilizes your load', 'Sternum strap buckle has an integrated safety whistle', 'Custom comfort-grip molded zipper pulls']"
Mountainsmith Knockabout Waistpack,Mountainsmith,$34.95,"The hybrid Mountainsmith Knockabout waist pack doubles as a shoulder sling bag to accompany you on hikes, errands or an evening out to a concert.",4.7,https://www.rei.com/media/1b11425d-9e74-4a17-b851-68ae4831f0b4?size=784x588,"['Swing it around your shoulder for easy access to your possessions, or clip it around your torso as a waistpack for added stability and security', 'A perfect substitute for your purse or wallet, it offers more organization than initially meets the eye', 'Durable Cordura® nylon fabric creates a reliable bag for everyday carry', 'Adjustable webbing sling converts bag to waist or shoulder carry', 'Zippered main compartment with organizer sleeve; back-panel hidden stash pocket; front-panel accessory pocket with key clip', 'Bright yellow lining promotes visibility to make finding your items easy', 'Headphone port', 'Recommended load up to 10 lbs.']"
Deuter Aircontact Core 65 + 10 Pack - Men's,Deuter,$250.00,Need a pack that can handle a weekend trip this month and a longer trek the next? The men's Deuter Aircontact Core 65 + 10 pack offers comfort and versatility for thru-hikers and backpackers.,4.6,https://www.rei.com/media/8584bc89-c805-4dc1-9067-473a27f06471?size=784x588,"['Body fabric is bluesign® approved; over 50% of the pack body fabric is recycled', 'Aircontact back system keeps pack weight against your body for effective load transfer; breathable padding is made of open-cell, hollow-chamber foam', 'Y-frame allows for more direct load transfer and load control; ergonomic, trapezoid-shaped lumbar pad aids in effective load transfer onto pelvis', 'VariSlide system lets you make quick, easy and infinite microadjustments of the back length for the perfect fit', 'Pivoting ActiveFit shoulder harness is breathable and adjustable; height- and width-adjustable chest strap keeps the shoulder straps in place', 'Load adjustment straps at shoulders let you fine-tune the balance', 'Pull-Forward construction makes the hipbelt easy to fasten and tighten, even with heavier loads; VariFlex articulated hip fins pivot to respond flexibly to your movements', ""Expandable collar on the main compartment provides 10 extra liters of storage capacity when you need it and tucks away when you don't"", 'J-shaped front zipper opening gives you quick access to the contents of your pack', 'Side compression straps tighten your load and regulate pack volume', 'Modular gear straps compress the load in the base of the pack or let you attach a sleeping pad or tent', 'Elastic mesh side pockets, a large front stretch pocket and a zippered top pocket stash gear you need quick access to', 'Hydration system?�compatible design lets you add a water reservoir (not included) for staying hydrated on the go', 'Inner stretch compartment', 'Separate bottom compartment with zippered divider is ideal for sleeping bag storage', 'Internal valuables pocket; dual zippered pockets on hipbelt', 'Glasses stow system on shoulder strap; detachable hiking pole attachment', 'SOS Label offers a proven and realistic set of guidelines in an emergency; label does not replace or negate the need for comprehensive first-aid training']"
Gregory Maven 65 Pack - Women's,Gregory,$269.95,"Ready to follow the trail on a multiday adventure? The women's Gregory Maven 65 pack boasts an adjustable fit, a breathable back panel and ample pockets to make the long haul feel easy.",4.8,https://www.rei.com/media/058d5536-b43d-4730-b76d-1fe85a2658a6?size=784x588,"['FreeFloat breathable suspension features dynamic flex panels that move with your body', 'Adjustable torso length helps you get a just-right fit; 3D perforated foam back panel offers breathability', 'Women-specific 3D comfort cradle adjustable hipbelt with 3D construction provides body-hugging comfort free of hot spots', 'Perforated, dual-density women-specific shoulder harness features sternum strap with a hose clip to keep your hydration handy', 'Hydration sleeve with SpeedClip hydration hanger is compatible with the Gregory 3D Hydro reservoir (reservoir not included)', 'Wishbone alloy frame and fiberglass anti-barreling cross-stay provide stable load management and torsional flexibility', 'Quick-pull drawcord closure and top webbing compression secure your load', 'Full-length, side-loading access zipper allows for easy unloading and gear organization', 'Floating top pocket with large zippered compartment, underside zippered pocket and key clip stash your essentials; reflective attachment points add visibility', 'Dual side stretch mesh pockets?�one with side entry you can easily reach while wearing the pack?�allow for quick access to items', 'Pass-through allows for over or under compression to balance your load', 'Included raincover stows in dedicated zippered pocket under the top lid; zippered sleeping bag compartment with removable divider aids in organization', 'Front oversize stretch mesh pocket with secure buckle closure provides easy access to extra layers and snacks', 'Sunglass QuickStow system on shoulder harness offers quick, secure and scratch-free access to your shades', 'Adjustable attachment loop and upper shock lock secures your trekking poles or ice axe', 'Custom comfort-grip molded zipper pulls; molded webbing keepers for strap management']"
Mountainsmith Tour Lumbar Pack,Mountainsmith,$79.95,"Creators of the quintessential lumbar pack 40+ years ago, Mountainsmith engineered this Tour lumbar pack with a robust design capable of stashing all of your essentials from street to trail.",4.3,https://www.rei.com/media/304f3e0e-4c55-422d-a0dd-fa0007e65c2d?size=784x588,"['Tuck-away waistbelt with forward-pull adjustment webbing', 'Front compression attachment system', 'Patented Delta Compression System load adjustment', 'Interior foam padded sleeve can hold your tablet', 'Smartphone-compatible waistbelt pockets can fit larger phones', 'FreeFlow ridged EVA back-panel padding offers carrying comfort', 'Back-panel stash pocket is ideal for securing your passport or boarding pass', 'Side reinforced pockets fit bottles (not included) up to 32 fl. oz.', 'Inner Sanctum??interior zippered compartment secures your small valuables', 'Compatible with Mountainsmith Strapettes (not included) for backpack-style carrying']"
Thule Sapling Child Carrier,Thule,$429.95,Get ready for family adventures with the Thule Sapling child carrier backpack. It comes with a machine-washable child seat and under-leg support to maximize your little one's comfort on any excursion.,4.4,https://www.rei.com/media/a3120ca4-4b8f-4623-9bf1-abd6fcc5b4ed?size=784x588,"['ErgoRide child seat keeps your child comfortable and cool with ample under-leg support and a ventilated back panel and sitting area', 'Fully removable, machine washable ErgoRide child seat and drool pad allow easy cleanup', 'Easily access the 22-liter gear compartment?�while wearing the pack?�through convenient side zippers', 'An easily deployable UPF 50 sunshade protects your child and keeps them cool', 'For longer hikes that require additional storage or weather protection, add on the accessory sling pack or rain cover (accessories not included)', 'Fully adjustable torso and hipbelt provide a perfect fit, a comfortable carry and quick transition from parent to parent', 'Fully ventilated back panel keeps parent comfortable and cool', 'Dual access lets you load your child from the top or the side panel opening', 'Hydration-compatible design features drink tube exit port in the gear compartment (reservoir not included)', 'Made with PFC-free fabrics and recycled polyester']"
Osprey Atmos AG 50 Pack - Men's,Osprey,$300.00,"How much weight did you really pack? You might forget with the men's Osprey Atmos AG 50 pack. Built for weekend trips, it delivers comfort and ventilation with 3D-suspended mesh.",4,https://www.rei.com/media/9eff1aa0-9a04-43db-80a4-0a87b8e56b78?size=784x588,"['Fabric is made with 100% recycled materials', 'PFC/PFAS-free durable water repellent (DWR) finish helps moisture bead up on the surface', 'AntiGravity suspension delivers an incredible fit that seamlessly envelops your back and hips in 3D-suspended mesh', 'Adjustable shoulder harness, straps and hipbelt let you get the perfect fit', 'Stow-on-the-Go trekking pole attachment lets you quickly stow your poles whenever you need your hands free; sternum strap features an integrated safety whistle', 'Internal hydration sleeve with center-back hose exit port stores your water reservoir (reservoir not included)', 'Removable internal sleeping bag divider helps you organize your pack', 'Floating top lid with lash points can be removed', '2 tall, dual-access stretch-mesh side pockets let you quickly grab your water bottles', 'Dual upper and lower side compression straps tighten your load to keep it close to your body and cinch up extra volume', 'Removable straps on the bottom of the pack let you attach an oversize sleeping pad (sleeping pad not included)', 'Dual ice axe loops with upper compression strap capture', 'Included raincover is made with PFC/PFAS-free DWR and bluesign®-approved materials']"
MYSTERY RANCH Coulee 25 Pack - Men's,MYSTERY RANCH,$189.00,"With a 3-zipper design that opens wide for easy packing and access, the men's MYSTERY RANCH Coulee 25 pack makes your day hikes more fun and comfortable than ever.",4.7,https://www.rei.com/media/c5c5c464-1453-41fc-b6dd-62161a20ec40?size=784x588,"['2 front exterior stretch-woven pockets make it easy to tuck your windshirt or skins in for swift retrieval', 'Side stretch-woven pockets keep water bottles handy', 'Top lid has a zippered compartment for stashing a camera and snacks', '2 tool-carry loops with secure straps', 'Side compression straps stabilize the load', 'Hydration-compatible (reservoir sold separately)']"
Osprey Hydraulics Cleaning Kit,Osprey,$33.00,"When your hydration system needs de-funking, the Osprey Hydraulics Reservoir cleaning kit is the only answer: it has everything you need to clean and maintain your reservoir and tubing.",4,https://www.rei.com/media/108ff7d6-2744-4972-b091-19a38d2b8c07?size=784x588,"['Includes a reservoir cleaning brush, delivery system cleaning brush and drying rack', 'The Hydraulics cleaning kit works best with screw-top style reservoirs']"
Osprey Talon 11 Pack - Men's,Osprey,$135.00,"With mounting options for an ice axe, trekking poles, bike helmet and blinking light, the Osprey Talon 11 pack is ready for whatever adventures you can dream up.",4.4,https://www.rei.com/media/14d7ef38-a88f-410c-ac3a-080cebe1d3af?size=784x588,"[""Injection-molded AirScape® back panel and a continuous-wrap harness and hipbelt allow the pack to move with you whether you're hiking or biking"", 'Constructed with high-quality recycled high-tenacity nylon for long-lasting durability', 'Features dual-zippered panel access to main compartment', 'Internal zippered mesh pocket with key clip holds small items', 'Includes a tuck-away ice axe attachment with bungee tie-off and a Stow-on-the-Go trekking pole attachment', 'Top panel zippered slash pocket keeps small items handy', 'LidLock bike helmet attachment stashes your helmet for easy transport between rides', 'Lower side compression straps secure the load', 'Adjustable bungee front panel storage lets you keep an extra layer within easy reach', 'Includes 2 stretch-mesh side pockets, 1 easy-access, expandable stretch-mesh harness pocket and 2 zippered fabric hipbelt pockets', 'External hydration reservoir sleeve allows easy access to your water supply (reservoir not included)', 'Blinker light attachment (light not included)']"
Gregory Zulu 65 Pack - Men's,Gregory,$249.95,"Combining week-long volume with a streamlined profile and ventilated, adjustable FreeFloat suspension, the men's Gregory Zulu 65 pack offers year-round hauling for your backcountry adventures.",4.7,https://www.rei.com/media/2a8986e0-96ef-46d5-8b6e-063497302366?size=784x588,"['Signature U-zip panel provides easy access to all of your gear, regardless of location', 'FreeFloat Dynamic Suspension system with independent, floating 3D lower back comfort cradle helps you balance a heavy load in comfort', 'Breathable, adjustable back panel provides customizable fit and exceptional temperature regulation', 'Lower side compression balances your load for comfortable carrying', ""Included, fitted raincover in zippered pocket on underside of top lid keeps your gear dry when the forecast isn't"", 'Sunglass QuickStow system on shoulder harness allows for quick, secure access to your shades', 'SpeedClip attachment system for compatibility with Gregory 3D Hydro reservoir (sold separately)', 'Dual trail-access side pockets allow you to grab your water bottle on the go; oversized zippered hipbelt pockets provide easy access for must-haves on the trail', 'Adjustable bungee attachment lets you secure trekking poles or ice axes; sternum strap buckle has safety whistle and hydration tube hose clip', 'Zippered bottom sleeping bag compartment with removable divider provides convenient stash spot', 'Floating top pocket with upper and underside zippered pockets, reflective lash points and key clip helps you stay organized', 'Front heavy-duty stretch-mesh stash pocket holds an extra layer', 'Custom-molded zipper pulls offer comfortable grip']"
